client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3520_45,1540,,183,test,0.6842105263157895,2.6051497
f3555_14,1540,,180,test,0.5555555555555556,2.7015793
f3564_08,1540,,176,test,0.5,2.8986082
f3572_03,1540,,152,test,0.5,2.750455
f3574_30,1540,,150,test,0.7333333333333333,2.2153077
f3635_09,1540,,155,test,0.5625,2.5594573
f3639_43,1540,,157,test,0.5625,2.3330545
f3649_28,1540,,134,test,0.7142857142857143,2.0850632
f3655_18,1540,,170,test,0.47058823529411764,3.0874243
f3721_04,1540,,179,test,0.4444444444444444,2.6492538
f3724_32,1540,,172,test,0.4444444444444444,3.1701918
f3732_30,1540,,179,test,0.7222222222222222,2.2364283
f3742_12,1540,,151,test,0.375,2.922453
f3748_29,1540,,175,test,0.4444444444444444,2.7429652
f3759_43,1540,,170,test,0.5294117647058824,2.9243093
f3787_15,1540,,172,test,0.3333333333333333,3.1661596
f3808_45,1540,,168,test,0.6470588235294118,2.6923864
f3881_31,1540,,157,test,0.5,3.018167
f3898_28,1540,,179,test,0.5555555555555556,2.5887904
f3915_05,1540,,169,test,0.6470588235294118,2.6194322
f3934_45,1540,,162,test,0.5294117647058824,2.832265
f3982_48,1540,,166,test,0.35294117647058826,3.4396842
f4001_45,1540,,179,test,0.7222222222222222,2.6361284
f4016_16,1540,,175,test,0.2222222222222222,3.181756
f4028_44,1540,,174,test,0.7222222222222222,2.1601546
f4033_05,1540,,170,test,0.5882352941176471,2.734404
f4046_46,1540,,158,test,0.5,2.9427009
f4049_18,1540,,183,test,0.5789473684210527,2.7592316
f4081_24,1540,,180,test,0.5555555555555556,2.9131618
f4096_14,1540,,176,test,0.5,2.5141344
f0001_41,1560,,414,train,0.23387096774193547,3.1442
f0007_14,1560,,376,train,0.2455621301775148,3.362624
f0018_13,1560,,384,train,0.2579710144927536,3.2488055
f0103_28,1560,,357,train,0.1838006230529595,3.3920584
f0140_09,1560,,347,train,0.14423076923076922,3.4541266
f0143_00,1560,,396,train,0.3342696629213483,3.1105955
f0144_05,1560,,372,train,0.31137724550898205,3.0498059
f0176_30,1560,,109,train,0.061224489795918366,3.8273048
f0182_29,1560,,242,train,0.22119815668202766,3.3946314
f0197_34,1560,,417,train,0.2826666666666667,3.1372585
f0206_38,1560,,302,train,0.3025830258302583,3.1004221
f0208_05,1560,,414,train,0.4112903225806452,2.8683064
f0235_17,1560,,311,train,0.31899641577060933,3.0171502
f0250_37,1560,,250,train,0.26222222222222225,3.0338957
f0252_30,1560,,404,train,0.34710743801652894,2.9536786
f0253_40,1560,,361,train,0.2808641975308642,3.3083851
f0256_08,1560,,423,train,0.3763157894736842,2.8796065
f0320_41,1560,,421,train,0.30423280423280424,3.0517943
f0364_10,1560,,326,train,0.3890784982935154,2.7465944
f0390_33,1560,,361,train,0.3425925925925926,2.8684824
f0401_11,1560,,408,train,0.4032697547683924,3.0162454
f0430_02,1560,,351,train,0.2761904761904762,3.3250706
f0451_44,1560,,420,train,0.373015873015873,2.925424
f0474_10,1560,,231,train,0.2463768115942029,3.1286983
f0499_10,1560,,107,train,0.125,3.508896
f0561_12,1560,,345,train,0.3709677419354839,2.8553975
f0592_11,1560,,236,train,0.3113207547169811,3.2959592
f0603_11,1560,,326,train,0.33447098976109213,3.0143797
f0612_11,1560,,331,train,0.2962962962962963,3.0852582
f0618_44,1560,,272,train,0.16393442622950818,3.5133832
f0623_37,1560,,318,train,0.25524475524475526,3.238376
f0649_22,1560,,299,train,0.3159851301115242,3.1754766
f0653_02,1560,,346,train,0.34726688102893893,3.1070092
f0662_29,1560,,313,train,0.3238434163701068,3.0499701
f0665_47,1560,,391,train,0.33903133903133903,2.9200683
f0671_18,1560,,353,train,0.3186119873817035,3.128951
f0695_31,1560,,368,train,0.3867069486404834,2.8616536
f0735_17,1560,,320,train,0.3888888888888889,3.0413544
f0752_25,1560,,118,train,0.11320754716981132,3.7150185
f0790_06,1560,,116,train,0.34615384615384615,2.9416058
f0816_18,1560,,325,train,0.2054794520547945,3.352656
f0818_03,1560,,356,train,0.296875,3.071024
f0842_22,1560,,356,train,0.34375,2.9247258
f0844_42,1560,,30,train,0.14814814814814814,3.8919346
f0847_06,1560,,241,train,0.3611111111111111,3.2430048
f0851_41,1560,,228,train,0.4195121951219512,2.8993852
f0873_42,1560,,379,train,0.28152492668621704,2.9488394
f0901_39,1560,,364,train,0.3302752293577982,2.999914
f0907_00,1560,,280,train,0.23412698412698413,3.1345317
f0919_47,1560,,394,train,0.3474576271186441,2.9271786
f0920_11,1560,,269,train,0.2768595041322314,3.1786876
f0936_34,1560,,298,train,0.332089552238806,3.2572227
f0991_47,1560,,8,train,0.0,3.0515518
f0994_46,1560,,37,train,0.0,4.5206547
f0995_43,1560,,336,train,0.38079470198675497,2.8964798
f1003_41,1560,,218,train,0.3520408163265306,3.0142658
f1011_35,1560,,152,train,0.34558823529411764,3.146768
f1021_16,1560,,277,train,0.3855421686746988,3.068583
f1027_05,1560,,303,train,0.4338235294117647,2.7930758
f1038_35,1560,,24,train,0.0,4.4064765
f1039_40,1560,,330,train,0.4208754208754209,2.8771832
f1042_08,1560,,325,train,0.3938356164383562,2.8869927
f1145_39,1560,,248,train,0.2556053811659193,3.163474
f1175_48,1560,,301,train,0.3925925925925926,2.8524494
f1176_40,1560,,326,train,0.40955631399317405,2.9141617
f1203_10,1560,,287,train,0.46124031007751937,2.7675157
f1223_27,1560,,185,train,0.5301204819277109,2.491924
f1250_24,1560,,233,train,0.22488038277511962,3.2324114
f1273_29,1560,,315,train,0.44876325088339225,2.8443742
f1275_19,1560,,41,train,0.9722222222222222,1.8175986
f1290_49,1560,,261,train,0.34615384615384615,2.8773644
f1293_37,1560,,278,train,0.292,3.1540768
f1303_05,1560,,279,train,0.38247011952191234,2.9379308
f1316_31,1560,,187,train,0.39880952380952384,2.9728558
f1336_30,1560,,262,train,0.451063829787234,2.804267
f1349_00,1560,,258,train,0.33620689655172414,3.1051297
f1397_09,1560,,330,train,0.31313131313131315,3.1318903
f1430_10,1560,,281,train,0.3253968253968254,3.097401
f1463_23,1560,,95,train,0.15294117647058825,3.2865083
f1466_48,1560,,297,train,0.37453183520599254,3.0096107
f1481_35,1560,,352,train,0.3069620253164557,3.192886
f1494_41,1560,,357,train,0.4205607476635514,2.8678052
f1503_02,1560,,129,train,0.5344827586206896,2.7479484
f1509_45,1560,,123,train,0.43636363636363634,2.8780274
f1538_15,1560,,146,train,0.45038167938931295,2.8328807
f1568_21,1560,,167,train,0.5,2.6459138
f1582_49,1560,,169,train,0.5197368421052632,2.7496662
f1584_28,1560,,169,train,0.4868421052631579,2.8348417
f1615_41,1560,,114,train,0.7156862745098039,2.251302
f1696_08,1560,,125,train,0.7410714285714286,2.1423268
f1706_39,1560,,42,train,0.8108108108108109,2.1373985
f1711_35,1560,,140,train,0.5873015873015873,2.6019785
f1713_02,1560,,142,train,0.47244094488188976,2.8819132
f1719_12,1560,,163,train,0.4178082191780822,3.0268233
f1726_01,1560,,40,train,0.0,4.6512103
f1729_47,1560,,54,train,0.8125,2.0304322
f1745_36,1560,,139,train,0.584,2.688985
f1746_28,1560,,115,train,0.6310679611650486,2.3963509
f1767_34,1560,,51,train,0.3111111111111111,2.7733972
f1790_11,1560,,143,train,0.578125,2.6184297
f1802_35,1560,,109,train,0.6122448979591837,2.65938
f1806_29,1560,,177,train,0.6792452830188679,2.385407
f1829_17,1560,,128,train,0.5478260869565217,2.8600597
f1845_02,1560,,13,train,0.0,4.445265
f1859_39,1560,,108,train,0.845360824742268,1.8321617
f1883_03,1560,,163,train,0.541095890410959,2.5148356
f1891_18,1560,,122,train,0.5779816513761468,2.625834
f1903_48,1560,,145,train,0.5769230769230769,2.5879924
f1922_38,1560,,153,train,0.5182481751824818,2.6790771
f2032_22,1560,,110,train,0.6060606060606061,2.587229
f2041_22,1560,,158,train,0.647887323943662,2.5294347
f2053_20,1560,,164,train,0.48299319727891155,2.922343
f2055_31,1560,,159,train,0.1958041958041958,3.4575999
f2057_23,1560,,150,train,0.5777777777777777,2.4941015
f2079_27,1560,,153,train,0.7664233576642335,2.2040462
f2084_07,1560,,160,train,0.6111111111111112,2.57454
f2091_28,1560,,170,train,0.5686274509803921,2.695521
f2104_50,1560,,157,train,0.5319148936170213,2.7709131
f2126_57,1560,,158,train,0.47183098591549294,2.9444096
f2194_63,1560,,172,train,0.42857142857142855,2.7938466
f2200_55,1560,,168,train,0.3841059602649007,2.9861233
f2215_69,1560,,141,train,0.46825396825396826,2.7321358
f2237_82,1560,,179,train,0.4658385093167702,2.820852
f2240_80,1560,,171,train,0.5947712418300654,2.7069778
f2256_71,1560,,162,train,0.46206896551724136,2.7547922
f2266_81,1560,,57,train,0.23529411764705882,3.8285933
f2268_88,1560,,155,train,0.49640287769784175,2.8836298
f2306_63,1560,,164,train,0.4421768707482993,2.832304
f2320_75,1560,,171,train,0.45098039215686275,2.8478835
f2322_80,1560,,177,train,0.34591194968553457,2.8416986
f2346_88,1560,,169,train,0.4934210526315789,2.6970847
f2351_74,1560,,178,train,0.41875,2.972161
f2357_70,1560,,143,train,0.640625,2.4566936
f2391_85,1560,,174,train,0.5448717948717948,2.661458
f2419_83,1560,,177,train,0.4276729559748428,2.9258227
f2447_93,1560,,168,train,0.3841059602649007,3.0472817
f2452_69,1560,,160,train,0.4791666666666667,2.787197
f2476_67,1560,,179,train,0.40372670807453415,2.843433
f2481_58,1560,,176,train,0.3670886075949367,2.8490992
f2504_69,1560,,91,train,0.43209876543209874,2.95615
f2513_56,1560,,173,train,0.38064516129032255,2.975417
f2522_61,1560,,175,train,0.5031847133757962,2.749183
f2539_96,1560,,160,train,0.6319444444444444,2.4813066
f3138_46,1560,,47,train,0.21428571428571427,3.7444737
f3141_36,1560,,176,train,0.6012658227848101,2.7028441
f3150_21,1560,,181,train,0.6481481481481481,2.573529
f3201_07,1560,,173,train,0.38064516129032255,3.0521088
f3210_22,1560,,183,train,0.5487804878048781,2.6314592
f3254_32,1560,,115,train,0.4854368932038835,2.8202333
f3269_06,1560,,148,train,0.39849624060150374,2.9252748
f3272_48,1560,,163,train,0.4657534246575342,2.9465063
f3299_12,1560,,181,train,0.5493827160493827,2.6570668
f3315_23,1560,,26,train,0.043478260869565216,4.4129577
f3322_40,1560,,183,train,0.5853658536585366,2.655507
f3323_10,1560,,153,train,0.5474452554744526,2.7060132
f3343_18,1560,,179,train,0.4968944099378882,2.7037048
f3359_42,1560,,172,train,0.37012987012987014,3.0034907
f3383_24,1560,,180,train,0.5493827160493827,2.6257064
f3390_07,1560,,182,train,0.3558282208588957,2.9793375
f3413_34,1560,,167,train,0.66,2.4382458
f3456_33,1560,,14,train,0.08333333333333333,4.2833796
f3471_02,1560,,170,train,0.5163398692810458,2.8846662
f3475_09,1560,,179,train,0.453416149068323,2.6646142
f3479_08,1560,,166,train,0.5973154362416108,2.3912957
f3502_45,1560,,183,train,0.573170731707317,2.6414456
f3516_45,1560,,176,train,0.5886075949367089,2.737931
f3520_45,1560,,183,train,0.6219512195121951,2.5512595
f3555_14,1560,,180,train,0.5123456790123457,2.8275049
f3564_08,1560,,176,train,0.5632911392405063,2.741086
f3572_03,1560,,152,train,0.5294117647058824,2.4936397
f3574_30,1560,,150,train,0.7037037037037037,2.2286222
f3635_09,1560,,155,train,0.5899280575539568,2.4137204
f3639_43,1560,,157,train,0.6808510638297872,2.5634935
f3649_28,1560,,134,train,0.7083333333333334,2.042991
f3655_18,1560,,170,train,0.6209150326797386,2.60654
f3721_04,1560,,179,train,0.5031055900621118,2.8045313
f3724_32,1560,,172,train,0.5584415584415584,2.620354
f3732_30,1560,,179,train,0.4782608695652174,2.839898
f3742_12,1560,,151,train,0.4148148148148148,2.9175677
f3748_29,1560,,175,train,0.643312101910828,2.5493286
f3759_43,1560,,170,train,0.5751633986928104,2.5582983
f3787_15,1560,,172,train,0.512987012987013,2.8702652
f3808_45,1560,,168,train,0.543046357615894,2.6593204
f3881_31,1560,,157,train,0.41134751773049644,2.8834748
f3898_28,1560,,179,train,0.5093167701863354,2.758014
f3915_05,1560,,169,train,0.5921052631578947,2.6818829
f3934_45,1560,,162,train,0.6068965517241379,2.6860197
f3982_48,1560,,166,train,0.4161073825503356,2.9901187
f4001_45,1560,,179,train,0.515527950310559,2.777404
f4016_16,1560,,175,train,0.2929936305732484,3.1540055
f4028_44,1560,,174,train,0.5705128205128205,2.6865096
f4033_05,1560,,170,train,0.5816993464052288,2.7048717
f4046_46,1560,,158,train,0.5070422535211268,2.6637192
f4049_18,1560,,183,train,0.5853658536585366,2.5535564
f4081_24,1560,,180,train,0.5802469135802469,2.6422954
f4096_14,1560,,176,train,0.5822784810126582,2.7465742
f0001_41,1560,,414,test,0.19047619047619047,3.228068
f0007_14,1560,,376,test,0.21052631578947367,3.306951
f0018_13,1560,,384,test,0.2564102564102564,3.1981828
f0103_28,1560,,357,test,0.19444444444444445,3.2962525
f0140_09,1560,,347,test,0.17142857142857143,3.420698
f0143_00,1560,,396,test,0.325,3.208535
f0144_05,1560,,372,test,0.3157894736842105,3.2865593
f0176_30,1560,,109,test,0.09090909090909091,3.6836145
f0182_29,1560,,242,test,0.2,3.1361127
f0197_34,1560,,417,test,0.30952380952380953,2.9308653
f0206_38,1560,,302,test,0.41935483870967744,2.8492215
f0208_05,1560,,414,test,0.42857142857142855,2.7223828
f0235_17,1560,,311,test,0.3125,2.9263334
f0250_37,1560,,250,test,0.28,3.0985003
f0252_30,1560,,404,test,0.2682926829268293,3.086311
f0253_40,1560,,361,test,0.40540540540540543,2.9798107
f0256_08,1560,,423,test,0.46511627906976744,2.7769783
f0320_41,1560,,421,test,0.18604651162790697,3.1030557
f0364_10,1560,,326,test,0.3939393939393939,2.6605387
f0390_33,1560,,361,test,0.35135135135135137,2.9157677
f0401_11,1560,,408,test,0.24390243902439024,3.1991844
f0430_02,1560,,351,test,0.19444444444444445,3.3319511
f0451_44,1560,,420,test,0.2857142857142857,2.882419
f0474_10,1560,,231,test,0.25,3.0699024
f0499_10,1560,,107,test,0.0,3.7784767
f0561_12,1560,,345,test,0.34285714285714286,2.8706348
f0592_11,1560,,236,test,0.375,2.8289783
f0603_11,1560,,326,test,0.2727272727272727,3.1864889
f0612_11,1560,,331,test,0.2647058823529412,3.1529853
f0618_44,1560,,272,test,0.17857142857142858,3.6854014
f0623_37,1560,,318,test,0.40625,3.0316021
f0649_22,1560,,299,test,0.26666666666666666,3.3770933
f0653_02,1560,,346,test,0.34285714285714286,2.9150906
f0662_29,1560,,313,test,0.28125,3.1964262
f0665_47,1560,,391,test,0.275,3.1193433
f0671_18,1560,,353,test,0.3333333333333333,3.2221947
f0695_31,1560,,368,test,0.3783783783783784,3.0870514
f0735_17,1560,,320,test,0.28125,3.247091
f0752_25,1560,,118,test,0.16666666666666666,3.3264377
f0790_06,1560,,116,test,0.25,3.15988
f0816_18,1560,,325,test,0.21212121212121213,3.3165271
f0818_03,1560,,356,test,0.25,3.1356149
f0842_22,1560,,356,test,0.19444444444444445,2.9998136
f0844_42,1560,,30,test,0.3333333333333333,3.3619232
f0847_06,1560,,241,test,0.2,3.6597795
f0851_41,1560,,228,test,0.5217391304347826,2.625692
f0873_42,1560,,379,test,0.2631578947368421,3.0663574
f0901_39,1560,,364,test,0.24324324324324326,3.2275867
f0907_00,1560,,280,test,0.39285714285714285,2.971264
f0919_47,1560,,394,test,0.475,2.7023818
f0920_11,1560,,269,test,0.4074074074074074,2.8808894
f0936_34,1560,,298,test,0.36666666666666664,3.1241305
f0991_47,1560,,8,test,0.0,2.7784534
f0994_46,1560,,37,test,0.0,4.5430503
f0995_43,1560,,336,test,0.23529411764705882,3.3263211
f1003_41,1560,,218,test,0.36363636363636365,3.139755
f1011_35,1560,,152,test,0.375,3.2285
f1021_16,1560,,277,test,0.2857142857142857,3.1834528
f1027_05,1560,,303,test,0.5806451612903226,2.4029417
f1038_35,1560,,24,test,0.0,4.7854924
f1039_40,1560,,330,test,0.3939393939393939,3.0254006
f1042_08,1560,,325,test,0.45454545454545453,2.8453639
f1145_39,1560,,248,test,0.08,3.5670776
f1175_48,1560,,301,test,0.4838709677419355,2.4447906
f1176_40,1560,,326,test,0.48484848484848486,2.7610528
f1203_10,1560,,287,test,0.4482758620689655,2.9602056
f1223_27,1560,,185,test,0.47368421052631576,2.4641426
f1250_24,1560,,233,test,0.625,2.540323
f1273_29,1560,,315,test,0.40625,2.8073714
f1275_19,1560,,41,test,1.0,1.6902577
f1290_49,1560,,261,test,0.48148148148148145,2.7142653
f1293_37,1560,,278,test,0.42857142857142855,2.8199656
f1303_05,1560,,279,test,0.5714285714285714,2.7585473
f1316_31,1560,,187,test,0.5789473684210527,2.5670614
f1336_30,1560,,262,test,0.4074074074074074,3.112382
f1349_00,1560,,258,test,0.3076923076923077,3.4221265
f1397_09,1560,,330,test,0.45454545454545453,2.77871
f1430_10,1560,,281,test,0.27586206896551724,2.9235237
f1463_23,1560,,95,test,0.0,3.3387768
f1466_48,1560,,297,test,0.36666666666666664,3.2865744
f1481_35,1560,,352,test,0.2777777777777778,3.192022
f1494_41,1560,,357,test,0.4166666666666667,3.0562758
f1503_02,1560,,129,test,0.38461538461538464,3.1904597
f1509_45,1560,,123,test,0.3076923076923077,3.1773486
f1538_15,1560,,146,test,0.6,2.7877667
f1568_21,1560,,167,test,0.47058823529411764,2.8616471
f1582_49,1560,,169,test,0.5294117647058824,3.0166817
f1584_28,1560,,169,test,0.4117647058823529,3.1174088
f1615_41,1560,,114,test,0.8333333333333334,2.045776
f1696_08,1560,,125,test,0.8461538461538461,2.0679514
f1706_39,1560,,42,test,0.8,2.1737723
f1711_35,1560,,140,test,0.7142857142857143,2.4759314
f1713_02,1560,,142,test,0.6666666666666666,2.2214026
f1719_12,1560,,163,test,0.47058823529411764,2.823332
f1726_01,1560,,40,test,0.0,4.848273
f1729_47,1560,,54,test,1.0,1.7544904
f1745_36,1560,,139,test,0.7857142857142857,2.1721272
f1746_28,1560,,115,test,0.6666666666666666,2.2377865
f1767_34,1560,,51,test,0.3333333333333333,2.9947684
f1790_11,1560,,143,test,0.6666666666666666,2.0556107
f1802_35,1560,,109,test,0.6363636363636364,2.6536446
f1806_29,1560,,177,test,0.6111111111111112,2.5001893
f1829_17,1560,,128,test,0.6923076923076923,2.2937827
f1845_02,1560,,13,test,0.0,4.662935
f1859_39,1560,,108,test,0.7272727272727273,2.0460465
f1883_03,1560,,163,test,0.7058823529411765,2.133036
f1891_18,1560,,122,test,0.5384615384615384,2.4505746
f1903_48,1560,,145,test,0.7333333333333333,2.53008
f1922_38,1560,,153,test,0.5625,2.5401998
f2032_22,1560,,110,test,0.36363636363636365,3.2668028
f2041_22,1560,,158,test,0.6875,2.4888842
f2053_20,1560,,164,test,0.4117647058823529,2.6303444
f2055_31,1560,,159,test,0.1875,3.3639648
f2057_23,1560,,150,test,0.6,2.67429
f2079_27,1560,,153,test,0.875,2.0580163
f2084_07,1560,,160,test,0.5625,2.733877
f2091_28,1560,,170,test,0.6470588235294118,2.3052962
f2104_50,1560,,157,test,0.5625,2.847402
f2126_57,1560,,158,test,0.375,2.7070606
f2194_63,1560,,172,test,0.6666666666666666,2.4242477
f2200_55,1560,,168,test,0.17647058823529413,3.1181426
f2215_69,1560,,141,test,0.6,2.8013792
f2237_82,1560,,179,test,0.2777777777777778,3.2255936
f2240_80,1560,,171,test,0.6666666666666666,2.9318657
f2256_71,1560,,162,test,0.35294117647058826,3.2346945
f2266_81,1560,,57,test,0.16666666666666666,3.5815861
f2268_88,1560,,155,test,0.375,2.860065
f2306_63,1560,,164,test,0.35294117647058826,3.1877844
f2320_75,1560,,171,test,0.4444444444444444,2.9809027
f2322_80,1560,,177,test,0.3888888888888889,2.7549868
f2346_88,1560,,169,test,0.5294117647058824,2.923668
f2351_74,1560,,178,test,0.5555555555555556,2.84724
f2357_70,1560,,143,test,0.5333333333333333,2.522522
f2391_85,1560,,174,test,0.5,2.9747255
f2419_83,1560,,177,test,0.3888888888888889,2.961938
f2447_93,1560,,168,test,0.47058823529411764,2.9760408
f2452_69,1560,,160,test,0.4375,2.6420305
f2476_67,1560,,179,test,0.4444444444444444,2.4227157
f2481_58,1560,,176,test,0.5,2.8399284
f2504_69,1560,,91,test,0.5,2.983951
f2513_56,1560,,173,test,0.3888888888888889,2.813382
f2522_61,1560,,175,test,0.4444444444444444,2.725812
f2539_96,1560,,160,test,0.625,2.3299866
f3138_46,1560,,47,test,0.2,2.5576446
f3141_36,1560,,176,test,0.5555555555555556,2.5789404
f3150_21,1560,,181,test,0.5789473684210527,2.690139
f3201_07,1560,,173,test,0.16666666666666666,2.9760656
f3210_22,1560,,183,test,0.5789473684210527,2.3428771
f3254_32,1560,,115,test,0.5,2.4443293
f3269_06,1560,,148,test,0.26666666666666666,3.3485909
f3272_48,1560,,163,test,0.7058823529411765,2.3796134
f3299_12,1560,,181,test,0.42105263157894735,2.5578742
f3315_23,1560,,26,test,0.0,4.3760457
f3322_40,1560,,183,test,0.631578947368421,2.378906
f3323_10,1560,,153,test,0.5625,3.06256
f3343_18,1560,,179,test,0.5,2.5952804
f3359_42,1560,,172,test,0.6111111111111112,2.6500442
f3383_24,1560,,180,test,0.6111111111111112,2.8565893
f3390_07,1560,,182,test,0.3157894736842105,3.341079
f3413_34,1560,,167,test,0.5882352941176471,2.2218788
f3456_33,1560,,14,test,0.0,5.1470375
f3471_02,1560,,170,test,0.5882352941176471,2.5548909
